STUDENT LESSON REPORT
====================================================================================================
Generated: 2026-02-01
====================================================================================================

ID       Name                           Email                                    Lessons    Total Spent 
3226     Chiara Marini                  chiara.marini1222@student.com            1          €30         
3227     Francesca Caruso               francesca.caruso1223@student.com         1          €90         
3230     Silvia Gallo                   silvia.gallo1226@student.com             1          €50         
3232     Francesco Bianchi              francesco.bianchi1228@student.com        1          €60         
3234     Silvia Ferrari                 silvia.ferrari1230@student.com           1          €75         
3235     Martina Ferrari                martina.ferrari1231@student.com          1          €70         
3237     Lorenzo Mancini                lorenzo.mancini1233@student.com          1          €65         
3239     Gabriele Ferrara               gabriele.ferrara1235@student.com         1          €70         
3240     Anna Barbieri                  anna.barbieri1236@student.com            1          €30         
3250     Chiara Colombo                 chiara.colombo1246@student.com           1          €70         
3252     Silvia Esposito                silvia.esposito1248@student.com          1          €25         
3256     Federico Costa                 federico.costa1252@student.com           1          €25         
3257     Davide Galli                   davide.galli1253@student.com             1          €85         
3259     Elisa Romano                   elisa.romano1255@student.com             1          €45         
3267     Sofia Galli                    sofia.galli1263@student.com              1          €35         
3269     Laura Galli                    laura.galli1265@student.com              1          €65         
3274     Lorenzo Russo                  lorenzo.russo1270@student.com            1          €65         
3275     Alessandro Caruso              alessandro.caruso1271@student.com        1          €55         
3276     Stefano Martini                stefano.martini1272@student.com          1          €55         
3281     Andrea Rizzo                   andrea.rizzo1277@student.com             1          €25         
3287     Francesca Gentile              francesca.gentile1283@student.com        1          €70         
3294     Alessandro Barbieri            alessandro.barbieri1290@student.com      1          €55         
3297     Federico De Luca               federico.de luca1293@student.com         1          €95         
3299     Riccardo Marini                riccardo.marini1295@student.com          1          €45         
3302     Giulia Longo                   giulia.longo1298@student.com             1          €65         
3304     Federica Gallo                 federica.gallo1300@student.com           1          €55         
3306     Riccardo Barbieri              riccardo.barbieri1302@student.com        1          €35         
3307     Marco Ferrari                  marco.ferrari1303@student.com            1          €55         
3317     Sara Santoro                   sara.santoro1313@student.com             1          €80         
3320     Laura Ferrari                  laura.ferrari1316@student.com            1          €45         
3323     Elena Mancini                  elena.mancini1319@student.com            1          €65         
3325     Alessandro Greco               alessandro.greco1321@student.com         1          €55         
3327     Paolo Romano                   paolo.romano1323@student.com             1          €30         
3329     Antonio Martini                antonio.martini1325@student.com          1          €50         
3333     Elena Santoro                  elena.santoro1329@student.com            1          €70         
3335     Giorgia Conti                  giorgia.conti1331@student.com            1          €30         
3336     Martina Rizzo                  martina.rizzo1332@student.com            1          €80         
3341     Alessia Rizzo                  alessia.rizzo1337@student.com            1          €45         
3345     Silvia Romano                  silvia.romano1341@student.com            1          €85         
3348     Luca Ferrara                   luca.ferrara1344@student.com             1          €85         
3354     Davide Moretti                 davide.moretti1350@student.com           1          €40         
3355     Alessandro Leone               alessandro.leone1351@student.com         1          €20         
3357     Gabriele Costa                 gabriele.costa1353@student.com           1          €45         
3359     Martina Galli                  martina.galli1355@student.com            1          €25         
3360     Giulia Lombardi                giulia.lombardi1356@student.com          1          €30         
3364     Sara Barbieri                  sara.barbieri1360@student.com            1          €55         
3365     Giulia Ferrari                 giulia.ferrari1361@student.com           1          €75         
3374     Silvia Greco                   silvia.greco1370@student.com             1          €60         
3376     Chiara Martini                 chiara.martini1372@student.com           1          €55         
3377     Anna Bianchi                   anna.bianchi1373@student.com             1          €90         
3395     Federica Gallo                 federica.gallo1391@student.com           1          €20         
3402     Paolo Colombo                  paolo.colombo1398@student.com            1          €90         
3406     Sofia Gentile                  sofia.gentile1402@student.com            1          €35         
3410     Alessandro Rinaldi             alessandro.rinaldi1406@student.com       1          €20         
3414     Beatrice Bianchi               beatrice.bianchi1410@student.com         1          €70         
3417     Lorenzo Martini                lorenzo.martini1413@student.com          1          €55         
3419     Riccardo Bruno                 riccardo.bruno1415@student.com           1          €40         
3423     Antonio Santoro                antonio.santoro1419@student.com          1          €80         
3424     Sofia Rossi                    sofia.rossi1420@student.com              1          €65         
3425     Andrea Marino                  andrea.marino1421@student.com            1          €40         
3428     Giulia Rinaldi                 giulia.rinaldi1424@student.com           1          €85         
3430     Elena Conti                    elena.conti1426@student.com              1          €75         
3432     Federica Rinaldi               federica.rinaldi1428@student.com         1          €90         
3440     Davide Leone                   davide.leone1436@student.com             1          €60         
3442     Elisa Marino                   elisa.marino1438@student.com             1          €25         
3450     Paolo Bianchi                  paolo.bianchi1446@student.com            1          €65         
3458     Anna Rossi                     anna.rossi1454@student.com               1          €70         
3459     Luca Marino                    luca.marino1455@student.com              1          €85         
3460     Valentina Rinaldi              valentina.rinaldi1456@student.com        1          €35         
3477     Giulia Lombardi                giulia.lombardi1473@student.com          1          €70         
3478     Martina De Luca                martina.de luca1474@student.com          1          €40         
3485     Gabriele Caruso                gabriele.caruso1481@student.com          1          €20         
3487     Anna Santoro                   anna.santoro1483@student.com             1          €50         
3499     Riccardo Marino                riccardo.marino1495@student.com          1          €75         
3500     Lorenzo Rinaldi                lorenzo.rinaldi1496@student.com          1          €80         
3501     Martina Romano                 martina.romano1497@student.com           1          €20         
3507     Giovanni Mancini               giovanni.mancini1503@student.com         1          €65         
3510     Francesca Gallo                francesca.gallo1506@student.com          1          €95         
3514     Marco De Luca                  marco.de luca1510@student.com            1          €95         
3517     Gabriele Longo                 gabriele.longo1513@student.com           1          €85         
3521     Chiara Longo                   chiara.longo1517@student.com             1          €90         
3530     Matteo Longo                   matteo.longo1526@student.com             1          €55         
3541     Beatrice Rossi                 beatrice.rossi1537@student.com           1          €65         
3545     Marco Galli                    marco.galli1541@student.com              1          €50         
3554     Gabriele Leone                 gabriele.leone1550@student.com           1          €30         
3555     Federico Fontana               federico.fontana1551@student.com         1          €60         
3560     Silvia Colombo                 silvia.colombo1556@student.com           1          €70         
3562     Giulia Ferrara                 giulia.ferrara1558@student.com           1          €80         
3566     Anna Bianchi                   anna.bianchi1562@student.com             1          €20         
3569     Beatrice Galli                 beatrice.galli1565@student.com           1          €20         
3570     Francesca Fontana              francesca.fontana1566@student.com        1          €95         
3573     Sara Santoro                   sara.santoro1569@student.com             1          €85         
3576     Antonio Marini                 antonio.marini1572@student.com           1          €55         
3578     Alessia Russo                  alessia.russo1574@student.com            1          €90         
3584     Elisa Gallo                    elisa.gallo1580@student.com              1          €95         
3587     Laura Martini                  laura.martini1583@student.com            1          €85         
3595     Francesca Rossi                francesca.rossi1591@student.com          1          €60         
3599     Beatrice Ferrari               beatrice.ferrari1595@student.com         1          €55         
3601     Martina Russo                  martina.russo1597@student.com            1          €40         
3602     Marco Moretti                  marco.moretti1598@student.com            1          €55         
3606     Elisa Galli                    elisa.galli1602@student.com              1          €90         
3610     Elena Fontana                  elena.fontana1606@student.com            1          €95         
3611     Francesca Fontana              francesca.fontana1607@student.com        1          €50         
3612     Federica Ricci                 federica.ricci1608@student.com           1          €90         
3614     Martina Gentile                martina.gentile1610@student.com          1          €70         
3616     Antonio Leone                  antonio.leone1612@student.com            1          €65         
3617     Giulia Leone                   giulia.leone1613@student.com             1          €75         
3627     Giulia Conti                   giulia.conti1623@student.com             1          €20         
3629     Davide Rizzo                   davide.rizzo1625@student.com             1          €20         
3632     Simone Giordano                simone.giordano1628@student.com          1          €25         
3635     Alessia Rizzo                  alessia.rizzo1631@student.com            1          €50         
3637     Marco Giordano                 marco.giordano1633@student.com           1          €20         
3638     Giovanni Rizzo                 giovanni.rizzo1634@student.com           1          €70         
3640     Sofia Fontana                  sofia.fontana1636@student.com            1          €20         
3644     Martina Ferrara                martina.ferrara1640@student.com          1          €95         
3648     Paolo Gentile                  paolo.gentile1644@student.com            1          €55         
3656     Beatrice Romano                beatrice.romano1652@student.com          1          €70         
3657     Matteo Gallo                   matteo.gallo1653@student.com             1          €25         
3660     Valentina Mancini              valentina.mancini1656@student.com        1          €90         
3662     Martina Giordano               martina.giordano1658@student.com         1          €55         
3664     Antonio Marino                 antonio.marino1660@student.com           1          €25         
3666     Paolo Lombardi                 paolo.lombardi1662@student.com           1          €50         
3667     Marco Marino                   marco.marino1663@student.com             1          €75         
3670     Beatrice Esposito              beatrice.esposito1666@student.com        1          €70         
3673     Silvia Rossi                   silvia.rossi1669@student.com             1          €30         
3674     Sara Rizzo                     sara.rizzo1670@student.com               1          €95         
3677     Francesco Bruno                francesco.bruno1673@student.com          1          €70         
3679     Alessia Marini                 alessia.marini1675@student.com           1          €75         
3694     Riccardo Costa                 riccardo.costa1690@student.com           1          €80         
3705     Silvia Barbieri                silvia.barbieri1701@student.com          1          €40         
3707     Marco Conti                    marco.conti1703@student.com              1          €90         
3718     Alessia Leone                  alessia.leone1714@student.com            1          €85         
3720     Laura Esposito                 laura.esposito1716@student.com           1          €55         
3733     Matteo Leone                   matteo.leone1729@student.com             1          €90         
3736     Francesca De Luca              francesca.de luca1732@student.com        1          €80         
3753     Elena Santoro                  elena.santoro1749@student.com            1          €55         
3754     Antonio Santoro                antonio.santoro1750@student.com          1          €20         
3755     Chiara Bruno                   chiara.bruno1751@student.com             1          €85         
3756     Lorenzo Bianchi                lorenzo.bianchi1752@student.com          1          €30         
3757     Chiara Caruso                  chiara.caruso1753@student.com            1          €75         
3758     Sofia Marino                   sofia.marino1754@student.com             1          €80         
3760     Chiara Ricci                   chiara.ricci1756@student.com             1          €40         
3762     Giorgia Romano                 giorgia.romano1758@student.com           1          €45         
3778     Elisa Esposito                 elisa.esposito1774@student.com           1          €30         
3779     Davide Ferrara                 davide.ferrara1775@student.com           1          €60         
3782     Laura De Luca                  laura.de luca1778@student.com            1          €45         
3799     Lorenzo Giordano               lorenzo.giordano1795@student.com         1          €85         
3804     Chiara Bianchi                 chiara.bianchi1800@student.com           1          €45         
3808     Laura Marini                   laura.marini1804@student.com             1          €35         
3809     Paolo Lombardi                 paolo.lombardi1805@student.com           1          €70         
3810     Simone Esposito                simone.esposito1806@student.com          1          €70         
3814     Davide Rossi                   davide.rossi1810@student.com             1          €25         
3815     Elisa Romano                   elisa.romano1811@student.com             1          €95         
3827     Anna Conti                     anna.conti1823@student.com               1          €25         
3828     Stefano Longo                  stefano.longo1824@student.com            1          €60         
3829     Valentina Gallo                valentina.gallo1825@student.com          1          €70         
3830     Riccardo Conti                 riccardo.conti1826@student.com           1          €90         
3831     Elisa Longo                    elisa.longo1827@student.com              1          €25         
3834     Francesca Martini              francesca.martini1830@student.com        1          €35         
3838     Francesco Moretti              francesco.moretti1834@student.com        1          €95         
3848     Sara Conti                     sara.conti1844@student.com               1          €75         
3852     Antonio Mancini                antonio.mancini1848@student.com          1          €45         
3855     Alessandro Fontana             alessandro.fontana1851@student.com       1          €50         
3857     Federico Rossi                 federico.rossi1853@student.com           1          €60         
3860     Elena Fontana                  elena.fontana1856@student.com            1          €85         
3862     Anna Marini                    anna.marini1858@student.com              1          €55         
3865     Paolo Rizzo                    paolo.rizzo1861@student.com              1          €25         
3867     Andrea De Luca                 andrea.de luca1863@student.com           1          €30         
3868     Alessandro Moretti             alessandro.moretti1864@student.com       1          €40         
3869     Anna Conti                     anna.conti1865@student.com               1          €50         
3871     Lorenzo Conti                  lorenzo.conti1867@student.com            1          €85         
3872     Chiara Caruso                  chiara.caruso1868@student.com            1          €50         
3874     Marco Longo                    marco.longo1870@student.com              1          €20         
3884     Silvia Leone                   silvia.leone1880@student.com             1          €70         
3892     Simone Leone                   simone.leone1888@student.com             1          €90         
3894     Sara Gallo                     sara.gallo1890@student.com               1          €75         
3896     Gabriele Barbieri              gabriele.barbieri1892@student.com        1          €50         
3903     Anna Ricci                     anna.ricci1899@student.com               1          €60         
3908     Sofia Lombardi                 sofia.lombardi1904@student.com           1          €35         
3911     Matteo Ferrari                 matteo.ferrari1907@student.com           1          €60         
3915     Gabriele Gentile               gabriele.gentile1911@student.com         1          €75         
3916     Simone De Luca                 simone.de luca1912@student.com           1          €55         
3918     Anna Santoro                   anna.santoro1914@student.com             1          €90         
3920     Francesca Fontana              francesca.fontana1916@student.com        1          €35         
3925     Beatrice Ricci                 beatrice.ricci1921@student.com           1          €75         
3928     Stefano De Luca                stefano.de luca1924@student.com          1          €75         
3929     Alessandro Caruso              alessandro.caruso1925@student.com        1          €75         
3935     Giulia Russo                   giulia.russo1931@student.com             1          €25         
3939     Sofia Ferrara                  sofia.ferrara1935@student.com            1          €80         
3945     Simone Esposito                simone.esposito1941@student.com          1          €95         
3951     Chiara Longo                   chiara.longo1947@student.com             1          €75         
3953     Giulia Greco                   giulia.greco1949@student.com             1          €60         
3956     Beatrice Ricci                 beatrice.ricci1952@student.com           1          €90         
3957     Sofia Rinaldi                  sofia.rinaldi1953@student.com            1          €30         
3959     Lorenzo Lombardi               lorenzo.lombardi1955@student.com         1          €55         
3962     Riccardo Conti                 riccardo.conti1958@student.com           1          €80         
3967     Silvia Rizzo                   silvia.rizzo1963@student.com             1          €30         
3969     Stefano Marini                 stefano.marini1965@student.com           1          €20         
3971     Sara Greco                     sara.greco1967@student.com               1          €95         
3974     Giorgia Costa                  giorgia.costa1970@student.com            1          €30         
3976     Laura Marino                   laura.marino1972@student.com             1          €75         
3977     Beatrice Ricci                 beatrice.ricci1973@student.com           1          €65         
3978     Luca Giordano                  luca.giordano1974@student.com            1          €65         
3979     Sofia Longo                    sofia.longo1975@student.com              1          €95         
3981     Sofia Russo                    sofia.russo1977@student.com              1          €20         
3985     Martina Esposito               martina.esposito1981@student.com         1          €75         
3993     Andrea De Luca                 andrea.de luca1989@student.com           1          €75         
4001     Federica Santoro               federica.santoro1997@student.com         1          €95         
4003     Davide Moretti                 davide.moretti1999@student.com           1          €40         
4004     Giovanni Rinaldi               giovanni.rinaldi2000@student.com         1          €25         
2007     Elisa Rinaldi                  elisa.rinaldi3@student.com               0          €0          
2008     Riccardo Esposito              riccardo.esposito4@student.com           0          €0          
2013     Francesco Martini              francesco.martini9@student.com           0          €0          
2019     Laura Ferrara                  laura.ferrara15@student.com              0          €0          
2028     Sara Conti                     sara.conti24@student.com                 0          €0          
2032     Giorgia Rinaldi                giorgia.rinaldi28@student.com            0          €0          
2046     Francesco Martini              francesco.martini42@student.com          0          €0          
2058     Beatrice Gallo                 beatrice.gallo54@student.com             0          €0          
2061     Luca Galli                     luca.galli57@student.com                 0          €0          
2067     Silvia Martini                 silvia.martini63@student.com             0          €0          
2074     Martina Moretti                martina.moretti70@student.com            0          €0          
2075     Giorgia Longo                  giorgia.longo71@student.com              0          €0          
2082     Alessia Rinaldi                alessia.rinaldi78@student.com            0          €0          
2093     Riccardo Marino                riccardo.marino89@student.com            0          €0          
2099     Alessandro Gallo               alessandro.gallo95@student.com           0          €0          
2106     Andrea Colombo                 andrea.colombo102@student.com            0          €0          
2122     Marco Martini                  marco.martini118@student.com             0          €0          
2125     Federico De Luca               federico.de luca121@student.com          0          €0          
2127     Federica Moretti               federica.moretti123@student.com          0          €0          
2135     Federica Costa                 federica.costa131@student.com            0          €0          
2136     Giovanni Gallo                 giovanni.gallo132@student.com            0          €0          
2138     Sofia Rinaldi                  sofia.rinaldi134@student.com             0          €0          
2178     Matteo Marini                  matteo.marini174@student.com             0          €0          
2192     Simone Colombo                 simone.colombo188@student.com            0          €0          
2196     Chiara Leone                   chiara.leone192@student.com              0          €0          
2205     Lorenzo Ferrari                lorenzo.ferrari201@student.com           0          €0          
2214     Gabriele Greco                 gabriele.greco210@student.com            0          €0          
2215     Paolo Martini                  paolo.martini211@student.com             0          €0          
2220     Beatrice Ricci                 beatrice.ricci216@student.com            0          €0          
2222     Andrea Leone                   andrea.leone218@student.com              0          €0          
2227     Chiara Fontana                 chiara.fontana223@student.com            0          €0          
2236     Elisa Martini                  elisa.martini232@student.com             0          €0          
2242     Davide Martini                 davide.martini238@student.com            0          €0          
2247     Riccardo Giordano              riccardo.giordano243@student.com         0          €0          
2253     Federica Santoro               federica.santoro249@student.com          0          €0          
2255     Valentina Marini               valentina.marini251@student.com          0          €0          
2259     Francesca Gentile              francesca.gentile255@student.com         0          €0          
2260     Simone Colombo                 simone.colombo256@student.com            0          €0          
2267     Francesca Giordano             francesca.giordano263@student.com        0          €0          
2280     Simone Costa                   simone.costa276@student.com              0          €0          
2281     Federico Gallo                 federico.gallo277@student.com            0          €0          
2285     Giorgia Costa                  giorgia.costa281@student.com             0          €0          
2322     Laura Costa                    laura.costa318@student.com               0          €0          
2326     Gabriele Bruno                 gabriele.bruno322@student.com            0          €0          
2327     Laura Longo                    laura.longo323@student.com               0          €0          
2364     Alessia Fontana                alessia.fontana360@student.com           0          €0          
2366     Chiara Rinaldi                 chiara.rinaldi362@student.com            0          €0          
2372     Luca Mancini                   luca.mancini368@student.com              0          €0          
2378     Giovanni Longo                 giovanni.longo374@student.com            0          €0          
2384     Francesco Romano               francesco.romano380@student.com          0          €0          
2386     Federico Greco                 federico.greco382@student.com            0          €0          
2405     Valentina Mancini              valentina.mancini401@student.com         0          €0          
2428     Giulia Lombardi                giulia.lombardi424@student.com           0          €0          
2433     Francesco Gallo                francesco.gallo429@student.com           0          €0          
2457     Silvia Ferrari                 silvia.ferrari453@student.com            0          €0          
2458     Alessandro Rossi               alessandro.rossi454@student.com          0          €0          
2470     Beatrice Greco                 beatrice.greco466@student.com            0          €0          
2481     Francesco Longo                francesco.longo477@student.com           0          €0          
2486     Federica Romano                federica.romano482@student.com           0          €0          
2501     Federico Greco                 federico.greco497@student.com            0          €0          
2504     Martina Gallo                  martina.gallo500@student.com             0          €0          
2506     Davide Romano                  davide.romano502@student.com             0          €0          
2511     Giovanni Ferrara               giovanni.ferrara507@student.com          0          €0          
2518     Giorgia De Luca                giorgia.de luca514@student.com           0          €0          
2525     Lorenzo Caruso                 lorenzo.caruso521@student.com            0          €0          
2533     Lorenzo Conti                  lorenzo.conti529@student.com             0          €0          
2535     Elena Barbieri                 elena.barbieri531@student.com            0          €0          
2539     Federica Conti                 federica.conti535@student.com            0          €0          
2542     Francesca Marini               francesca.marini538@student.com          0          €0          
2547     Marco Bruno                    marco.bruno543@student.com               0          €0          
2559     Elena Romano                   elena.romano555@student.com              0          €0          
2563     Giulia Leone                   giulia.leone559@student.com              0          €0          
2565     Davide Rizzo                   davide.rizzo561@student.com              0          €0          
2566     Francesca Barbieri             francesca.barbieri562@student.com        0          €0          
2570     Federica Moretti               federica.moretti566@student.com          0          €0          
2581     Giorgia Romano                 giorgia.romano577@student.com            0          €0          
2585     Andrea Martini                 andrea.martini581@student.com            0          €0          
2587     Riccardo Leone                 riccardo.leone583@student.com            0          €0          
2595     Chiara Longo                   chiara.longo591@student.com              0          €0          
2605     Silvia Esposito                silvia.esposito601@student.com           0          €0          
2608     Davide Gallo                   davide.gallo604@student.com              0          €0          
2621     Simone Marini                  simone.marini617@student.com             0          €0          
2623     Silvia Gentile                 silvia.gentile619@student.com            0          €0          
2638     Alessia Rizzo                  alessia.rizzo634@student.com             0          €0          
2640     Simone Gallo                   simone.gallo636@student.com              0          €0          
2643     Chiara Gallo                   chiara.gallo639@student.com              0          €0          
2662     Silvia Rizzo                   silvia.rizzo658@student.com              0          €0          
2664     Luca Rossi                     luca.rossi660@student.com                0          €0          
2687     Lorenzo Martini                lorenzo.martini683@student.com           0          €0          
2689     Sofia Barbieri                 sofia.barbieri685@student.com            0          €0          
2690     Riccardo Costa                 riccardo.costa686@student.com            0          €0          
2717     Simone Ferrara                 simone.ferrara713@student.com            0          €0          
2722     Giovanni Santoro               giovanni.santoro718@student.com          0          €0          
2731     Francesco Gallo                francesco.gallo727@student.com           0          €0          
2742     Federico De Luca               federico.de luca738@student.com          0          €0          
2744     Federica Rossi                 federica.rossi740@student.com            0          €0          
2747     Simone De Luca                 simone.de luca743@student.com            0          €0          
2758     Alessandro Esposito            alessandro.esposito754@student.com       0          €0          
2765     Alessandro Gentile             alessandro.gentile761@student.com        0          €0          
2772     Andrea Bianchi                 andrea.bianchi768@student.com            0          €0          
2773     Giovanni Martini               giovanni.martini769@student.com          0          €0          
2784     Silvia Fontana                 silvia.fontana780@student.com            0          €0          
2791     Paolo Rossi                    paolo.rossi787@student.com               0          €0          
2800     Marco De Luca                  marco.de luca796@student.com             0          €0          
2802     Laura Bianchi                  laura.bianchi798@student.com             0          €0          
2805     Chiara Marini                  chiara.marini801@student.com             0          €0          
2808     Luca Martini                   luca.martini804@student.com              0          €0          
2810     Paolo Santoro                  paolo.santoro806@student.com             0          €0          
2821     Elena Fontana                  elena.fontana817@student.com             0          €0          
2822     Giulia Santoro                 giulia.santoro818@student.com            0          €0          
2850     Davide Ferrari                 davide.ferrari846@student.com            0          €0          
2856     Federico Lombardi              federico.lombardi852@student.com         0          €0          
2863     Martina Martini                martina.martini859@student.com           0          €0          
2903     Silvia Costa                   silvia.costa899@student.com              0          €0          
2918     Federica Marini                federica.marini914@student.com           0          €0          
2920     Antonio Moretti                antonio.moretti916@student.com           0          €0          
2926     Anna Galli                     anna.galli922@student.com                0          €0          
2990     Federica Colombo               federica.colombo986@student.com          0          €0          
2996     Giorgia Gentile                giorgia.gentile992@student.com           0          €0          
3012     Luca Fontana                   luca.fontana1008@student.com             0          €0          
3031     Beatrice Colombo               beatrice.colombo1027@student.com         0          €0          
3040     Valentina Romano               valentina.romano1036@student.com         0          €0          
3047     Sara Conti                     sara.conti1043@student.com               0          €0          
3056     Elisa De Luca                  elisa.de luca1052@student.com            0          €0          
3061     Alessia Martini                alessia.martini1057@student.com          0          €0          
3070     Silvia Romano                  silvia.romano1066@student.com            0          €0          
3075     Stefano Giordano               stefano.giordano1071@student.com         0          €0          
3078     Elisa Leone                    elisa.leone1074@student.com              0          €0          
3080     Alessandro Fontana             alessandro.fontana1076@student.com       0          €0          
3088     Beatrice Colombo               beatrice.colombo1084@student.com         0          €0          
3097     Federico Gallo                 federico.gallo1093@student.com           0          €0          
3106     Sofia Longo                    sofia.longo1102@student.com              0          €0          
3111     Valentina Lombardi             valentina.lombardi1107@student.com       0          €0          
3113     Elisa Moretti                  elisa.moretti1109@student.com            0          €0          
3118     Martina Gentile                martina.gentile1114@student.com          0          €0          
3124     Sara Moretti                   sara.moretti1120@student.com             0          €0          
3126     Simone Conti                   simone.conti1122@student.com             0          €0          
3140     Matteo Bruno                   matteo.bruno1136@student.com             0          €0          
3142     Anna Caruso                    anna.caruso1138@student.com              0          €0          
3164     Davide Russo                   davide.russo1160@student.com             0          €0          
3172     Federico Costa                 federico.costa1168@student.com           0          €0          
3177     Francesco Colombo              francesco.colombo1173@student.com        0          €0          
3191     Francesco Bruno                francesco.bruno1187@student.com          0          €0          
3196     Antonio Giordano               antonio.giordano1192@student.com         0          €0          
3218     Giovanni Russo                 giovanni.russo1214@student.com           0          €0          
3221     Davide Leone                   davide.leone1217@student.com             0          €0          
3224     Sara Bianchi                   sara.bianchi1220@student.com             0          €0          
3236     Sara Ferrari                   sara.ferrari1232@student.com             0          €0          
3238     Andrea Rinaldi                 andrea.rinaldi1234@student.com           0          €0          
3253     Chiara Giordano                chiara.giordano1249@student.com          0          €0          
3270     Giovanni Mancini               giovanni.mancini1266@student.com         0          €0          
3272     Francesco Rizzo                francesco.rizzo1268@student.com          0          €0          
3279     Elena Santoro                  elena.santoro1275@student.com            0          €0          
3284     Simone Costa                   simone.costa1280@student.com             0          €0          
3286     Federica Costa                 federica.costa1282@student.com           0          €0          
3293     Gabriele Colombo               gabriele.colombo1289@student.com         0          €0          
3296     Laura Giordano                 laura.giordano1292@student.com           0          €0          
3300     Riccardo Rizzo                 riccardo.rizzo1296@student.com           0          €0          
3308     Lorenzo Costa                  lorenzo.costa1304@student.com            0          €0          
3312     Paolo Barbieri                 paolo.barbieri1308@student.com           0          €0          
3313     Federico Leone                 federico.leone1309@student.com           0          €0          
3316     Federica Gallo                 federica.gallo1312@student.com           0          €0          
3318     Federica Mancini               federica.mancini1314@student.com         0          €0          
3361     Beatrice Bruno                 beatrice.bruno1357@student.com           0          €0          
3369     Gabriele Caruso                gabriele.caruso1365@student.com          0          €0          
3371     Francesca Leone                francesca.leone1367@student.com          0          €0          
3378     Alessandro Russo               alessandro.russo1374@student.com         0          €0          
3388     Alessia Greco                  alessia.greco1384@student.com            0          €0          
3389     Silvia Martini                 silvia.martini1385@student.com           0          €0          
3392     Giovanni Esposito              giovanni.esposito1388@student.com        0          €0          
3393     Chiara Conti                   chiara.conti1389@student.com             0          €0          
3394     Laura Rizzo                    laura.rizzo1390@student.com              0          €0          
3401     Sofia Gentile                  sofia.gentile1397@student.com            0          €0          
3405     Valentina Caruso               valentina.caruso1401@student.com         0          €0          
3415     Federica Rossi                 federica.rossi1411@student.com           0          €0          
3416     Elena Moretti                  elena.moretti1412@student.com            0          €0          
3429     Martina Romano                 martina.romano1425@student.com           0          €0          
3444     Gabriele Lombardi              gabriele.lombardi1440@student.com        0          €0          
3453     Giovanni Bruno                 giovanni.bruno1449@student.com           0          €0          
3464     Francesco Gallo                francesco.gallo1460@student.com          0          €0          
3470     Alessia Mancini                alessia.mancini1466@student.com          0          €0          
3471     Beatrice Colombo               beatrice.colombo1467@student.com         0          €0          
3484     Andrea Ferrari                 andrea.ferrari1480@student.com           0          €0          
3491     Federico Esposito              federico.esposito1487@student.com        0          €0          
3496     Alessandro Bruno               alessandro.bruno1492@student.com         0          €0          
3498     Giovanni Santoro               giovanni.santoro1494@student.com         0          €0          
3508     Beatrice Lombardi              beatrice.lombardi1504@student.com        0          €0          
3529     Alessia Gentile                alessia.gentile1525@student.com          0          €0          
3531     Davide Lombardi                davide.lombardi1527@student.com          0          €0          
3533     Francesco Barbieri             francesco.barbieri1529@student.com       0          €0          
3536     Alessandro Caruso              alessandro.caruso1532@student.com        0          €0          
3538     Antonio Galli                  antonio.galli1534@student.com            0          €0          
3539     Giulia Gentile                 giulia.gentile1535@student.com           0          €0          
3540     Elena Giordano                 elena.giordano1536@student.com           0          €0          
3549     Riccardo Marini                riccardo.marini1545@student.com          0          €0          
3558     Giorgia Romano                 giorgia.romano1554@student.com           0          €0          
3561     Stefano Bianchi                stefano.bianchi1557@student.com          0          €0          
3565     Francesca Ferrari              francesca.ferrari1561@student.com        0          €0          
3567     Andrea Marino                  andrea.marino1563@student.com            0          €0          
3568     Stefano Ferrara                stefano.ferrara1564@student.com          0          €0          
3580     Paolo Marini                   paolo.marini1576@student.com             0          €0          
3583     Lorenzo Gallo                  lorenzo.gallo1579@student.com            0          €0          
3586     Giulia Moretti                 giulia.moretti1582@student.com           0          €0          
3589     Luca Bianchi                   luca.bianchi1585@student.com             0          €0          
3596     Marco Greco                    marco.greco1592@student.com              0          €0          
3620     Giulia Rizzo                   giulia.rizzo1616@student.com             0          €0          
3624     Sara De Luca                   sara.de luca1620@student.com             0          €0          
3631     Matteo Rizzo                   matteo.rizzo1627@student.com             0          €0          
3633     Martina Rizzo                  martina.rizzo1629@student.com            0          €0          
3636     Davide Giordano                davide.giordano1632@student.com          0          €0          
3639     Alessandro Marino              alessandro.marino1635@student.com        0          €0          
